Run,Iter,Min Obj,sigma_C1_min,sigma_C2_min,sigma_H1_min,sigma_F_H2_min,sigma_F_H1_min,sigma_F_Hx_min,epsilon_C1_min,epsilon_C2_min,epsilon_H1_min,epsilon_F_H2_min,epsilon_F_H1_min,epsilon_F_Hx_min,Min Obj Cum.,sigma_C1_cum,sigma_C2_cum,sigma_H1_cum,sigma_F_H2_cum,sigma_F_H1_cum,sigma_F_Hx_cum,epsilon_C1_cum,epsilon_C2_cum,epsilon_H1_cum,epsilon_F_H2_cum,epsilon_F_H1_cum,epsilon_F_Hx_cum,R170-sim_liq_density-sse,R170-sim_vap_density-sse,R170-sim_Pvap-sse,R170-sim_Hvap-sse,R170-sim_liq_density-wt,R170-sim_vap_density-wt,R170-sim_Pvap-wt,R170-sim_Hvap-wt,Run Time,jac evals,Termination
19,289,16.31862766566249,3.8905836624899908,3.603293783070189,1.5,3.0173887004782562,3.0811396156962956,2.587413229271575,59.97320504448782,27.56715917446747,9.999714055500538,41.35962151468523,40.568574426904235,15.126889892256205,16.31861773439542,3.8905837624899906,3.6032936830701887,1.5,3.0173887004782562,3.0811396156962956,2.587413229271575,59.97320504448782,27.56715917446747,9.999714055500538,41.35962151468523,40.568574426904235,15.126889892256205,174.80448256057238,218.93466649565607,11.156990440700376,315.8380687474661,0.01304409657039542,0.03511877786716414,0.4384212029956376,0.005505869398719026,42.47258377075195,37,0
19,287,16.31862766566249,3.8905836624899908,3.6032936830701887,1.5,3.0173887004782562,3.0811396156962956,2.587413229271575,59.97320504448782,27.56715917446747,9.999714055500538,41.35962151468523,40.568574426904235,15.126889892256205,16.31862766566249,3.8905836624899908,3.6032936830701887,1.5,3.0173887004782562,3.0811396156962956,2.587413229271575,59.97320504448782,27.56715917446747,9.999714055500538,41.35962151468523,40.568574426904235,15.126889892256205,174.80448256057238,218.93466649565607,11.156990440700376,315.8380687474661,0.01304409657039542,0.03511877786716414,0.4384212029956376,0.005505869398719026,42.47258377075195,37,0
8,403,16.42600667943715,3.903160954888798,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,60.153586471182706,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448930892092754,16.426001474878383,3.903160954888798,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,60.153586471182706,63.04197535587906,9.999998797276383,38.63873368195048,47.32803168854692,17.448929689369134,85.97442905310677,243.55263498290896,11.134904119113795,309.62793642640935,0.013404561017329734,0.035952288201849016,0.45189741825512514,0.005667446712360912,53.35027194023132,46,0
8,402,16.42600667943715,3.903160954888798,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,60.153586471182706,63.04197535587906,10.000000000000002,38.63873368195048,47.32803289127054,17.448929689369134,16.426001474878383,3.903160954888798,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,60.153586471182706,63.04197535587906,9.999998797276383,38.63873368195048,47.32803168854692,17.448929689369134,85.97442905310677,243.55263498290896,11.134904119113795,309.62793642640935,0.013404561017329734,0.035952288201849016,0.45189741825512514,0.005667446712360912,53.35027194023132,46,0
8,401,16.42600667943715,3.903160954888798,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,60.153586471182706,63.04197535587906,10.000000000000002,38.63873488467409,47.32803168854692,17.448929689369134,16.426001474878383,3.903160954888798,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,60.153586471182706,63.04197535587906,9.999998797276383,38.63873368195048,47.32803168854692,17.448929689369134,85.97442905310677,243.55263498290896,11.134904119113795,309.62793642640935,0.013404561017329734,0.035952288201849016,0.45189741825512514,0.005667446712360912,53.35027194023132,46,0
8,400,16.426001474878383,3.903160954888798,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,60.153586471182706,63.04197535587906,9.999998797276383,38.63873368195048,47.32803168854692,17.448929689369134,16.426001474878383,3.903160954888798,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,60.153586471182706,63.04197535587906,9.999998797276383,38.63873368195048,47.32803168854692,17.448929689369134,85.97407126360756,243.55247215722804,11.134918559545158,309.62717202634866,0.013404560469865235,0.03595229242445123,0.45189742723663373,0.005667445713182813,53.35027194023132,46,0
8,396,16.42600667943715,3.903160954888798,3.0222734330823653,1.5,3.046405398021943,3.863755215186013,2.4931518680138858,60.153586471182706,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,16.426005004540283,3.903161054888798,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,60.153586471182706,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,85.97442905310677,243.55263498290896,11.134904119113795,309.62793642640935,0.013404561017329734,0.035952288201849016,0.45189741825512514,0.005667446712360912,53.35027194023132,46,0
8,399,16.42600667943715,3.903160954888798,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,60.153586471182706,63.041976558602684,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,16.426005004540283,3.903161054888798,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,60.153586471182706,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,85.97442905310677,243.55263498290896,11.134904119113795,309.62793642640935,0.013404561017329734,0.035952288201849016,0.45189741825512514,0.005667446712360912,53.35027194023132,46,0
8,395,16.42600667943715,3.903160954888798,3.0222734330823653,1.5,3.046405498021943,3.863755115186013,2.4931518680138858,60.153586471182706,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,16.426005004540283,3.903161054888798,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,60.153586471182706,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,85.97442905310677,243.55263498290896,11.134904119113795,309.62793642640935,0.013404561017329734,0.035952288201849016,0.45189741825512514,0.005667446712360912,53.35027194023132,46,0
8,398,16.426011729225515,3.903160954888798,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,60.15358767390633,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,16.426005004540283,3.903161054888798,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,60.153586471182706,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,85.97459032706332,243.55272154454315,11.134895118363819,309.6284233006215,0.013404563468101932,0.03595229289006011,0.4518974866165701,0.005667447888743478,53.35027194023132,46,0
8,394,16.426025612853696,3.903160954888798,3.0222734330823653,1.5000000999999998,3.046405398021943,3.863755115186013,2.4931518680138858,60.153586471182706,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,16.426005004540283,3.903161054888798,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,60.153586471182706,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,85.97492086828802,243.5528611849815,11.13487637430229,309.62930002790966,0.013404573947256634,0.03595231285985058,0.45189779585113177,0.005667452785114985,53.35027194023132,46,0
8,392,16.426005004540283,3.903161054888798,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,60.153586471182706,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,16.426005004540283,3.903161054888798,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,60.153586471182706,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,85.97386386993739,243.55272872619204,11.134915310270205,309.62732120960476,0.013404559643055536,0.03595228650736394,0.4518974074448123,0.005667446015215409,53.35027194023132,46,0
8,393,16.42600667943715,3.903160954888798,3.022273533082365,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,60.153586471182706,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,16.426005004540283,3.903161054888798,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,60.153586471182706,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,85.97442905310677,243.55263498290896,11.134904119113795,309.62793642640935,0.013404561017329734,0.035952288201849016,0.45189741825512514,0.005667446712360912,53.35027194023132,46,0
8,397,16.42600667943715,3.903160954888798,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931519680138856,60.153586471182706,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,16.426005004540283,3.903161054888798,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,60.153586471182706,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,85.97442905310677,243.55263498290896,11.134904119113795,309.62793642640935,0.013404561017329734,0.035952288201849016,0.45189741825512514,0.005667446712360912,53.35027194023132,46,0
8,391,16.42600667943715,3.903160954888798,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,60.153586471182706,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,16.42600667943715,3.903160954888798,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,60.153586471182706,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,85.97442905310677,243.55263498290896,11.134904119113795,309.62793642640935,0.013404561017329734,0.035952288201849016,0.45189741825512514,0.005667446712360912,53.35027194023132,46,0
5,611,16.651361784845623,3.876659764338795,3.775310874414406,1.5,2.9087806152214988,2.6118303295777108,3.6401688098518536,59.71126785338072,36.08427240124477,9.967520662734952,35.66602172401748,46.01938202773011,26.470956867161938,16.651349959418145,3.8766598643387953,3.775310874414406,1.5,2.9087806152214988,2.6118303295777108,3.6401688098518536,59.71126785338072,36.08427240124477,9.967520662734952,35.66602172401748,46.01938202773011,26.47095566443832,307.5062949160485,185.69376545431237,12.670053828639267,317.7418291239561,0.012218406529935786,0.03341296660443788,0.4123279369937295,0.005123235709651189,75.42361569404602,64,0
5,610,16.651361784845623,3.876659764338795,3.775310874414406,1.5,2.9087806152214988,2.6118303295777108,3.6401688098518536,59.71126785338072,36.08427240124477,9.967520662734952,35.66602172401748,46.01938323045373,26.47095566443832,16.651349959418145,3.8766598643387953,3.775310874414406,1.5,2.9087806152214988,2.6118303295777108,3.6401688098518536,59.71126785338072,36.08427240124477,9.967520662734952,35.66602172401748,46.01938202773011,26.47095566443832,307.5062949160485,185.69376545431237,12.670053828639267,317.7418291239561,0.012218406529935786,0.03341296660443788,0.4123279369937295,0.005123235709651189,75.42361569404602,64,0
5,609,16.651361784845623,3.876659764338795,3.775310874414406,1.5,2.9087806152214988,2.6118303295777108,3.6401688098518536,59.71126785338072,36.08427240124477,9.967520662734952,35.66602292674111,46.01938202773011,26.47095566443832,16.651349959418145,3.8766598643387953,3.775310874414406,1.5,2.9087806152214988,2.6118303295777108,3.6401688098518536,59.71126785338072,36.08427240124477,9.967520662734952,35.66602172401748,46.01938202773011,26.47095566443832,307.5062949160485,185.69376545431237,12.670053828639267,317.7418291239561,0.012218406529935786,0.03341296660443788,0.4123279369937295,0.005123235709651189,75.42361569404602,64,0
5,607,16.651361784845623,3.876659764338795,3.775310874414406,1.5,2.9087806152214988,2.6118303295777108,3.6401688098518536,59.71126785338072,36.084273603968384,9.967520662734952,35.66602172401748,46.01938202773011,26.47095566443832,16.651349959418145,3.8766598643387953,3.775310874414406,1.5,2.9087806152214988,2.6118303295777108,3.6401688098518536,59.71126785338072,36.08427240124477,9.967520662734952,35.66602172401748,46.01938202773011,26.47095566443832,307.5062949160485,185.69376545431237,12.670053828639267,317.7418291239561,0.012218406529935786,0.03341296660443788,0.4123279369937295,0.005123235709651189,75.42361569404602,64,0
5,606,16.651364885519026,3.876659764338795,3.775310874414406,1.5,2.9087806152214988,2.6118303295777108,3.6401688098518536,59.711269056104335,36.08427240124477,9.967520662734952,35.66602172401748,46.01938202773011,26.47095566443832,16.651349959418145,3.8766598643387953,3.775310874414406,1.5,2.9087806152214988,2.6118303295777108,3.6401688098518536,59.71126785338072,36.08427240124477,9.967520662734952,35.66602172401748,46.01938202773011,26.47095566443832,307.50680381843097,185.69382237715854,12.670039067683092,317.74179687724455,0.012218408518331149,0.03341297060622687,0.4123279922254122,0.005123236638619103,75.42361569404602,64,0
5,605,16.651361784845623,3.876659764338795,3.775310874414406,1.5,2.9087806152214988,2.6118303295777108,3.6401689098518535,59.71126785338072,36.08427240124477,9.967520662734952,35.66602172401748,46.01938202773011,26.47095566443832,16.651349959418145,3.8766598643387953,3.775310874414406,1.5,2.9087806152214988,2.6118303295777108,3.6401688098518536,59.71126785338072,36.08427240124477,9.967520662734952,35.66602172401748,46.01938202773011,26.47095566443832,307.5062949160485,185.69376545431237,12.670053828639267,317.7418291239561,0.012218406529935786,0.03341296660443788,0.4123279369937295,0.005123235709651189,75.42361569404602,64,0
5,604,16.651361784845623,3.876659764338795,3.775310874414406,1.5,2.9087806152214988,2.6118304295777106,3.6401688098518536,59.71126785338072,36.08427240124477,9.967520662734952,35.66602172401748,46.01938202773011,26.47095566443832,16.651349959418145,3.8766598643387953,3.775310874414406,1.5,2.9087806152214988,2.6118303295777108,3.6401688098518536,59.71126785338072,36.08427240124477,9.967520662734952,35.66602172401748,46.01938202773011,26.47095566443832,307.5062949160485,185.69376545431237,12.670053828639267,317.7418291239561,0.012218406529935786,0.03341296660443788,0.4123279369937295,0.005123235709651189,75.42361569404602,64,0
5,602,16.65137832325053,3.876659764338795,3.775310874414406,1.5000000999999998,2.9087806152214988,2.6118303295777108,3.6401688098518536,59.71126785338072,36.08427240124477,9.967520662734952,35.66602172401748,46.01938202773011,26.47095566443832,16.651349959418145,3.8766598643387953,3.775310874414406,1.5,2.9087806152214988,2.6118303295777108,3.6401688098518536,59.71126785338072,36.08427240124477,9.967520662734952,35.66602172401748,46.01938202773011,26.47095566443832,307.5078588980448,185.69390606858605,12.670010951357195,317.74186294087684,0.012218417741630055,0.03341298928712858,0.41232826758222363,0.0051232408740230564,75.42361569404602,64,0
5,601,16.651361784845623,3.876659764338795,3.7753109744144058,1.5,2.9087806152214988,2.6118303295777108,3.6401688098518536,59.71126785338072,36.08427240124477,9.967520662734952,35.66602172401748,46.01938202773011,26.47095566443832,16.651349959418145,3.8766598643387953,3.775310874414406,1.5,2.9087806152214988,2.6118303295777108,3.6401688098518536,59.71126785338072,36.08427240124477,9.967520662734952,35.66602172401748,46.01938202773011,26.47095566443832,307.5062949160485,185.69376545431237,12.670053828639267,317.7418291239561,0.012218406529935786,0.03341296660443788,0.4123279369937295,0.005123235709651189,75.42361569404602,64,0
5,600,16.651349959418145,3.8766598643387953,3.775310874414406,1.5,2.9087806152214988,2.6118303295777108,3.6401688098518536,59.71126785338072,36.08427240124477,9.967520662734952,35.66602172401748,46.01938202773011,26.47095566443832,16.651349959418145,3.8766598643387953,3.775310874414406,1.5,2.9087806152214988,2.6118303295777108,3.6401688098518536,59.71126785338072,36.08427240124477,9.967520662734952,35.66602172401748,46.01938202773011,26.47095566443832,307.5041097409576,185.69387896639589,12.670067408835926,317.74169305358373,0.012218410177830083,0.03341297534032721,0.4123280640631733,0.0051232372198101684,75.42361569404602,64,0
