Run,Iter,Min Obj,sigma_C1_min,sigma_C2_min,sigma_H1_min,sigma_F_H2_min,sigma_F_H1_min,sigma_F_Hx_min,epsilon_C1_min,epsilon_C2_min,epsilon_H1_min,epsilon_F_H2_min,epsilon_F_H1_min,epsilon_F_Hx_min,Min Obj Cum.,sigma_C1_cum,sigma_C2_cum,sigma_H1_cum,sigma_F_H2_cum,sigma_F_H1_cum,sigma_F_Hx_cum,epsilon_C1_cum,epsilon_C2_cum,epsilon_H1_cum,epsilon_F_H2_cum,epsilon_F_H1_cum,epsilon_F_Hx_cum,R143a-sim_liq_density-sse,R143a-sim_vap_density-sse,R143a-sim_Pvap-sse,R143a-sim_Hvap-sse,R143a-sim_liq_density-wt,R143a-sim_vap_density-wt,R143a-sim_Pvap-wt,R143a-sim_Hvap-wt,Run Time,jac evals,Termination
8,47,7499.517272930543,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,3.2044245328705268,17.458489444693008,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,7499.517269968485,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,3.2044246328705266,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,1446489.3004624983,217251.05151171354,11831.59617240106,544242.5018283456,0.0009739162465948994,0.003227647897249488,0.19003119907674962,0.005767236779405991,9.389861583709717,7,0
8,48,7499.517410682981,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,3.2044245328705268,17.45848824196939,74.99999879727639,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,7499.517269968485,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,3.2044246328705266,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,1446489.343489827,217251.05553627945,11831.596302030428,544242.5121100101,0.0009739162457962356,0.003227647895710954,0.19003119907841656,0.0057672367800762495,9.389861583709717,7,0
8,49,7499.517492233628,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,3.2044245328705268,17.45848824196939,75.00000000000001,9.999998797276383,35.24363650354962,29.284788096644842,50.00000000000001,7499.517269968485,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,3.2044246328705266,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,1446489.3268931,217251.0607241728,11831.596578405746,544242.5166572237,0.0009739162444820442,0.0032276478872712575,0.19003119907719782,0.005767236791048899,9.389861583709717,7,0
8,50,7499.517272930543,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,3.2044245328705268,17.45848824196939,75.00000000000001,10.000000000000002,35.24363770627323,29.284788096644842,50.00000000000001,7499.517269968485,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,3.2044246328705266,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,1446489.3004624983,217251.05151171354,11831.59617240106,544242.5018283456,0.0009739162465948994,0.003227647897249488,0.19003119907674962,0.005767236779405991,9.389861583709717,7,0
8,51,7499.517272930543,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,3.2044245328705268,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284789299368462,50.00000000000001,7499.517269968485,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,3.2044246328705266,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,1446489.3004624983,217251.05151171354,11831.59617240106,544242.5018283456,0.0009739162465948994,0.003227647897249488,0.19003119907674962,0.005767236779405991,9.389861583709717,7,0
8,52,7499.517527530455,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,3.2044245328705268,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,49.99999879727639,7499.517269968485,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,3.2044246328705266,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,1446489.3817715992,217251.06252246886,11831.596417587416,544242.5184283969,0.0009739162445501341,0.00322764789767321,0.19003119907772875,0.005767236780047939,9.389861583709717,7,0
8,53,7499.406597814981,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,3.211912414309694,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,7499.406597814981,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,3.211912414309694,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,1457127.826379403,216265.97786102275,11802.992525617972,543862.5417867459,0.00097395848433526,0.003226927793111589,0.19003110804473214,0.005768005677821033,9.389861583709717,7,0
8,54,7499.406597814981,2.5398558835300515,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,3.211912414309694,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,7499.406597814981,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,3.211912414309694,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,1457127.826379403,216265.97786102275,11802.992525617972,543862.5417867459,0.00097395848433526,0.003226927793111589,0.19003110804473214,0.005768005677821033,9.389861583709717,7,0
8,55,7499.407197813362,2.5398557835300517,3.9999998999999997,1.5,3.9296800942967707,3.326882995636896,3.211912414309694,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,7499.406597814981,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,3.211912414309694,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,1457127.8841260143,216266.01215975196,11802.99360982808,543862.5817957507,0.0009739584829742578,0.003226927795046839,0.19003110804831724,0.005768005673661664,9.389861583709717,7,0
8,56,7499.406861365073,2.5398557835300517,3.9999999999999996,1.5000000999999998,3.9296800942967707,3.326882995636896,3.211912414309694,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,7499.406597814981,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,3.211912414309694,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,1457127.9228081403,216265.98866756578,11802.992646810622,543862.5607417595,0.0009739584843266715,0.003226927790369727,0.1900311080420492,0.005768005683254343,9.389861583709717,7,0
8,57,7499.406597814981,2.5398557835300517,3.9999999999999996,1.5,3.929680194296771,3.326882995636896,3.211912414309694,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,7499.406597814981,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,3.211912414309694,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,1457127.826379403,216265.97786102275,11802.992525617972,543862.5417867459,0.00097395848433526,0.003226927793111589,0.19003110804473214,0.005768005677821033,9.389861583709717,7,0
8,58,7499.406597814981,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326883095636896,3.211912414309694,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,7499.406597814981,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,3.211912414309694,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,1457127.826379403,216265.97786102275,11802.992525617972,543862.5417867459,0.00097395848433526,0.003226927793111589,0.19003110804473214,0.005768005677821033,9.389861583709717,7,0
8,59,7499.406597811726,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,3.211912514309694,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,7499.406597811726,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,3.211912514309694,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,1457127.969108007,216265.96475001238,11802.992145020558,543862.5368006295,0.0009739584848856611,0.0032269277834732287,0.19003110804367745,0.005768005687963686,9.389861583709717,7,0
8,60,7499.406597814981,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,3.211912414309694,17.458489444693008,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,7499.406597811726,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,3.211912514309694,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,1457127.826379403,216265.97786102275,11802.992525617972,543862.5417867459,0.00097395848433526,0.003226927793111589,0.19003110804473214,0.005768005677821033,9.389861583709717,7,0
8,61,7499.406735605969,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,3.211912414309694,17.45848824196939,74.99999879727639,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,7499.406597811726,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,3.211912514309694,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,1457127.869566694,216265.98187538623,11802.992654978007,543862.55206206,0.0009739584835373627,0.0032269277915719283,0.19003110804639403,0.005768005678496676,9.389861583709717,7,0
8,62,7499.406816981327,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,3.211912414309694,17.45848824196939,75.00000000000001,9.999998797276383,35.24363650354962,29.284788096644842,50.00000000000001,7499.406597811726,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,3.211912514309694,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,1457127.8528821876,216265.98705106098,11802.992931156212,543862.5566095302,0.000973958482219666,0.0032269277831254565,0.19003110804518109,0.0057680056894738,9.389861583709717,7,0
8,63,7499.406597814981,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,3.211912414309694,17.45848824196939,75.00000000000001,10.000000000000002,35.24363770627323,29.284788096644842,50.00000000000001,7499.406597811726,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,3.211912514309694,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,1457127.826379403,216265.97786102275,11802.992525617972,543862.5417867459,0.00097395848433526,0.003226927793111589,0.19003110804473214,0.005768005677821033,9.389861583709717,7,0
8,64,7499.406597814981,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,3.211912414309694,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284789299368462,50.00000000000001,7499.406597811726,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,3.211912514309694,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,1457127.826379403,216265.97786102275,11802.992525617972,543862.5417867459,0.00097395848433526,0.003226927793111589,0.19003110804473214,0.005768005677821033,9.389861583709717,7,0
8,65,7499.406852826106,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,3.211912414309694,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,49.99999879727639,7499.406597811726,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,3.211912514309694,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,1457127.908033731,216265.98885728198,11802.992770863671,543862.5584073724,0.0009739584822905037,0.003226927793525074,0.1900311080457077,0.005768005678476763,9.389861583709717,7,0
8,66,7499.406597805974,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,3.211920651987869,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,7499.406597805974,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,3.211920651987869,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,1457139.5839545662,216264.8978983508,11802.961173639347,543862.1310276829,0.0009739585296733922,0.003226926999118246,0.19003110795787773,0.005768006513330648,9.389861583709717,7,0
8,67,7499.406597805974,2.5398558835300515,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,3.211920651987869,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,7499.406597805974,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,3.211920651987869,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,1457139.5839545662,216264.8978983508,11802.961173639347,543862.1310276829,0.0009739585296733922,0.003226926999118246,0.19003110795787773,0.005768006513330648,9.389861583709717,7,0
8,68,7499.407197800865,2.5398557835300517,3.9999998999999997,1.5,3.9296800942967707,3.326882995636896,3.211920651987869,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,7499.406597805974,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,3.211920651987869,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,1457139.6417015307,216264.93219627603,11802.96225784784,543862.1710365061,0.0009739585283123742,0.003226927001054064,0.1900311079614622,0.005768006509171341,9.389861583709717,7,0
8,69,7499.406861359898,2.5398557835300517,3.9999999999999996,1.5000000999999998,3.9296800942967707,3.326882995636896,3.211920651987869,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,7499.406597805974,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,3.211920651987869,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,1457139.6803836622,216264.90870596305,11802.96129483219,543862.1499827199,0.0009739585296647931,0.003226926996376803,0.1900311079551948,0.005768006518763669,9.389861583709717,7,0
8,70,7499.406597805974,2.5398557835300517,3.9999999999999996,1.5,3.929680194296771,3.326882995636896,3.211920651987869,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,7499.406597805974,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,3.211920651987869,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,1457139.5839545662,216264.8978983508,11802.961173639347,543862.1310276829,0.0009739585296733922,0.003226926999118246,0.19003110795787773,0.005768006513330648,9.389861583709717,7,0
8,71,7499.406597805974,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326883095636896,3.211920651987869,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,7499.406597805974,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,3.211920651987869,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,1457139.5839545662,216264.8978983508,11802.961173639347,543862.1310276829,0.0009739585296733922,0.003226926999118246,0.19003110795787773,0.005768006513330648,9.389861583709717,7,0
8,72,7499.406597810528,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,3.211920751987869,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,7499.406597805974,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,3.211920651987869,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,1457139.7266844185,216264.88479000854,11802.96079304492,543862.126041172,0.000973958530223743,0.0032269269894797704,0.19003110795682354,0.005768006523472937,9.389861583709717,7,0
